ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId
4088,Central,21,5/25/19 1:38 AM,5/21/19 8:00 PM,3,BANK AND OTHER FINANCIAL INSTITUTIONS,THEFT<BICYCLE,Westboro,STOLEN,300,MIYATA,,HYBRID,WOMEN'S,Beige,10,-75.74888278,45.39431636,4988
4089,Central,21,5/26/19 11:43 AM,5/26/19 10:30 AM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,700,GIANT,,REGULAR,MEN'S,Black,21,-75.75163192,45.39311058,4989
4090,Central,21,06/02/2019 11:22,06/01/2019 19:05,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Westboro,STOLEN,489,G.T.,STOMPER,MOUNTAIN,CHILD'S,Yellow,8,-75.75080429,45.39678562,4990
4091,Central,21,6/15/19 12:24 AM,6/14/19 9:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,4000,BABBOE,,OTHER,UNISEX,Gray,7,-75.74563261,45.38613312,4991
4092,Central,21,6/25/19 8:58 AM,6/24/19 11:30 AM,2,OPEN AREAS,THEFT<BICYCLE,Westboro,STOLEN,350,GIANT,,HYBRID,MEN'S,Orange,21,-75.75964163,45.39590738,4992
4093,Central,21,6/25/19 6:02 PM,6/25/19 8:10 AM,3,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Westboro,STOLEN,500,GIANT,HYBRID RACING B,HYBRID,MEN'S,White,21,-75.75153846,45.39648705,4993
4094,Central,21,07/06/2019 19:03,07/06/2019 14:15,7,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,300,,,REGULAR,MEN'S,Black,0,-75.75919711,45.39247683,4994
4095,Central,21,07/08/2019 22:43,07/08/2019 07:00,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,699,NORCO,CHARGER,MOUNTAIN,MEN'S,Red,27,-75.75919711,45.39247683,4995
4096,Central,21,7/16/19 1:01 PM,07/05/2019 18:30,6,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Westboro,STOLEN,500,ROADMASTER,,TRICYCLE,UNISEX,,1,-75.75243201,45.39610735,4996
4097,Central,21,08/12/2019 10:28,08/01/2019 04:35,5,OTHER COMMERCIAL / CORPORATE PLACES,B&E W/INT IND OF,Westboro,STOLEN,,,,OTHER,UNISEX,White,0,-75.74446381,45.39622194,4997
4098,Central,21,8/27/19 8:24 PM,8/26/19 7:00 PM,2,OPEN AREAS,THEFT<BICYCLE,Westboro,STOLEN,1500,TREK,MENDOTA,HYBRID,WOMEN'S,Gray,10,-75.74446381,45.39622194,4998
4099,Central,21,09/09/2019 09:50,09/08/2019 17:45,1,"SINGLE HOME, HOUSE",B&E RESIDENCE,Westboro,STOLEN,1000,NORCO,SASQUATCH,MOUNTAIN,MEN'S,Green,21,-75.74523787,45.38550744,4999
4100,Central,21,09/11/2019 12:02,09/02/2019 15:00,2,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Westboro,STOLEN,3890,TREK,REMEDY 8,MOUNTAIN,MEN'S,Black,11,-75.7499874,45.39384669,5000
5001,Central,24,10/30/18 9:10 PM,10/30/18 9:10 PM,3,"STREETS, ROADS, HIGHWAYS",BR UNDER/RECOG,Byward Market,UNKNOWN,,,,,,,0,-75.69031574,45.42790415,5001
5546,East,31,9/23/19 5:25 PM,9/21/19 11:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Fallingbrook,STOLEN,150,SUPERCYCLE,,MOUNTAIN,MEN'S,White,0,-75.47640235,45.46438596,5002
5002,Central,24,5/19/19 9:05 PM,5/16/19 9:55 PM,5,DWELLING UNIT,THEFT<BICYCLE,Byward Market,STOLEN,400,GIANT,GT OUTPOST,MOUNTAIN,MEN'S,Red,24,-75.68957533,45.43052649,5003
5003,Central,24,5/20/19 12:54 AM,5/19/19 10:30 PM,1,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,500,,,MOUNTAIN,MEN'S,Maroon,6,-75.68806804,45.42868906,5004
5004,Central,24,5/26/19 5:38 PM,5/26/19 3:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,1650,DEVINCI,AMSTERDAM,HYBRID,MEN'S,"Silver, aluminum, stainless steel",21,-75.6940258,45.42626662,5005
5005,Central,24,5/26/19 5:53 PM,5/26/19 3:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,200,NORCO,,OTHER,MEN'S,Blue,14,-75.6940258,45.42626662,5006
5006,Central,24,5/31/19 9:39 AM,5/30/19 9:00 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,600,GIANT,,MOUNTAIN,MEN'S,Gray,0,-75.69406319,45.42948742,5007
5007,Central,24,06/10/2019 15:23,06/10/2019 09:02,2,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,1750,SCOTT,SPEEDSTER 20 GR,RACER,MEN'S,Gray,0,-75.69626435,45.43197756,5008
5008,Central,24,06/11/2019 11:50,06/11/2019 09:30,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,1000,TREK,,MOUNTAIN,WOMEN'S,White,0,-75.69207971,45.42698078,5009
5009,Central,24,06/12/2019 09:15,06/12/2019 06:00,4,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,700,ROCKY MOUNTAIN,2018 RC 10,HYBRID,MEN'S,Black,24,-75.69172846,45.42717569,5010
5010,Central,24,06/12/2019 22:50,06/12/2019 18:30,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,400,GIANT,PEGASUS,HYBRID,UNISEX,Black,0,-75.69228883,45.43023976,5011
5011,Central,24,6/14/19 10:04 PM,6/14/19 5:15 PM,6,UNKNOWN,THEFT<BICYCLE,Byward Market,STOLEN,500,LOUIS GARNEAU,ESPACE RS2,HYBRID,MEN'S,Gray,18,-75.69483063,45.42722225,5012
5012,Central,24,6/22/19 6:42 PM,6/22/19 1:00 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,800,TREK,FX3,HYBRID,MEN'S,Red,9,-75.6940258,45.42626662,5013
5013,Central,24,6/23/19 5:24 PM,6/23/19 3:30 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,2500,TREK,LEXA,TOURING,WOMEN'S,Black,21,-75.69303402,45.42906621,5014
5014,Central,24,6/24/19 6:59 PM,6/24/19 6:00 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,400,INFINITY,,HYBRID,UNISEX,White,1,-75.69031574,45.42790415,5015
5015,Central,24,6/26/19 10:47 AM,6/16/19 9:00 PM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Byward Market,STOLEN,198,HYPER,,MOUNTAIN,MEN'S,"Black; Orange",21,-75.68905352,45.42989733,5016
5016,Central,24,6/26/19 5:08 PM,6/26/19 12:50 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,925,CANNONDALE,QUICK DISK 4,HYBRID,WOMEN'S,Pink,27,-75.69498712,45.42742425,5017
5017,Central,24,07/02/2019 12:23,07/02/2019 08:45,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Byward Market,STOLEN,950,NORCO,VFR5,HYBRID,WOMEN'S,White,0,-75.69207971,45.42698078,5018
5018,Central,24,07/02/2019 12:36,07/01/2019 12:00,2,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,1099,FATBOY,,MOUNTAIN,MEN'S,Black,1,-75.69321295,45.42816761,5019
5019,Central,24,07/02/2019 21:37,07/01/2019 23:10,2,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,900,RADIO,COMRAD,BMX,MEN'S,Gold,0,-75.6940258,45.42626662,5020
5020,Central,24,07/07/2019 13:27,07/07/2019 10:20,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,550,TREK,MULTIRACK 7000,HYBRID,UNISEX,Dark blue,7,-75.69031574,45.42790415,5021
5021,Central,24,07/11/2019 14:33,07/09/2019 11:30,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,300,CCM,,MOUNTAIN,MEN'S,"Black; White",21,-75.68854697,45.431833,5022
5022,Central,24,7/15/19 10:57 AM,07/10/2019 08:35,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,150,KHS,ALITE 150 (LADI,MOUNTAIN,WOMEN'S,Light blue,0,-75.6971761,45.42986929,5023
5023,Central,24,7/15/19 1:52 PM,07/10/2019 00:00,4,"SINGLE HOME, HOUSE",B&E RESIDENCE,Byward Market,STOLEN,200,LIV,ALIGHT 3,HYBRID,WOMEN'S,"Blue; Turquoise",0,-75.68952212,45.43335169,5024
5024,Central,24,7/15/19 1:55 PM,6/22/19 12:00 AM,7,DWELLING UNIT,B&E NON-RESIDENC,Byward Market,STOLEN,350,GIANT,ATX 840,MOUNTAIN,MEN'S,"Black; Red",24,-75.6931908,45.43510541,5025
5025,Central,24,7/16/19 4:59 PM,07/05/2019 17:25,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,500,SCHWINN,GTX-2 700 C,MOUNTAIN,WOMEN'S,Red,0,-75.69339542,45.4315074,5026
5026,Central,24,7/21/19 1:23 PM,7/21/19 11:00 AM,1,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Byward Market,STOLEN,1450,NORCO,SEARCH,RACER,MEN'S,Red,22,-75.6940258,45.42626662,5027
5027,Central,24,7/21/19 1:35 PM,7/21/19 11:00 AM,1,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Byward Market,STOLEN,1750,NORCO,SEARCH,RACER,UNISEX,Gray,22,-75.6940258,45.42626662,5028
5028,Central,24,7/26/19 3:53 PM,7/26/19 12:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,500,NORCO,,TOURING,MEN'S,Black,12,-75.69228883,45.43023976,5029
5029,Central,24,7/28/19 6:29 PM,7/28/19 5:50 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,850,TREK,MARLIN 5,MOUNTAIN,WOMEN'S,Gray,0,-75.69172846,45.42717569,5030
5030,Central,24,08/04/2019 09:57,08/03/2019 11:35,7,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,800,TREK,MARLIN 6,MOUNTAIN,MEN'S,Black,24,-75.69303585,45.42804038,5031
5031,Central,24,08/04/2019 21:14,7/27/19 7:00 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,364,NITROUS SUPERCY,8210-23CT-44418,MOUNTAIN,MEN'S,Black,0,-75.69031574,45.42790415,5032
5032,Central,24,08/05/2019 15:40,08/05/2019 11:30,2,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,1500,CANNONDALE,TRAIL SL3 29ER,MOUNTAIN,MEN'S,White,27,-75.69848229,45.42878062,5033
5033,Central,24,8/13/19 7:37 PM,08/12/2019 15:40,2,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,1700,TREK,1500T,RACER,MEN'S,Blue,21,-75.69550461,45.4279987,5034
5034,Central,24,8/23/19 7:07 PM,8/23/19 5:15 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,200,OPUS,LEGATO,TOURING,MEN'S,Blue,0,-75.6940258,45.42626662,5035
5035,Central,24,09/05/2019 10:16,09/04/2019 20:30,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,800,CANNONDALE,,HYBRID,MEN'S,Gray,0,-75.69109567,45.42648703,5036
5036,Central,24,09/06/2019 12:45,09/06/2019 08:30,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,200,,FOLDABLE,REGULAR,,"Purple, lavender, mauve",0,-75.6973946,45.43338929,5037
5037,Central,24,9/13/19 6:05 PM,9/13/19 9:00 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,150,KHS,,REGULAR,MEN'S,Gray,1,-75.69934854,45.43259312,5038
5038,Central,24,9/23/19 8:34 AM,9/22/19 3:30 PM,1,PARKING LOTS,THEFT<FRM VEHICL,Byward Market,STOLEN,,ELECTRA,10520D,MOUNTAIN,UNISEX,White,0,-75.6917611,45.42960613,5039
5039,Central,24,9/25/19 10:19 AM,9/24/19 6:00 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,500,GARNEAU,CITIZEN-UNO,HYBRID,MEN'S,Black,18,-75.68754346,45.42801394,5040
5040,Central,24,9/27/19 8:47 AM,9/25/19 1:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,500,,RALEIGH 5 SPEED,REGULAR,WOMEN'S,Red,5,-75.69483063,45.42722225,5041
5041,Central,24,10/04/2019 19:07,10/04/2019 08:00,6,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Byward Market,STOLEN,1000,KONA,MAHUNA,MOUNTAIN,MEN'S,Gray,21,-75.68796842,45.43118098,5042
5042,Central,24,10/24/19 10:48 AM,10/22/19 2:00 PM,3,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,150,SCHWINN,KICKER,HYBRID,MEN'S,Black,18,-75.69727616,45.43737508,5043
5043,Central,24,10/25/19 10:37 AM,10/16/19 9:20 AM,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Byward Market,STOLEN,678,GIANT,ESCAPE,HYBRID,UNISEX,Dark blue,21,-75.69727616,45.43737508,5044
5044,Central,24,11/27/19 2:18 PM,11/24/19 8:00 PM,1,"SINGLE HOME, HOUSE",B&E RESIDENCE,Byward Market,RECOVERED,200,GANIS,,OTHER,MEN'S,Black,21,-75.69934854,45.43259312,5045
5045,Central,24,7/23/15 2:54 PM,7/23/15 2:40 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT>BICYCLE,Byward Market,STOLEN,10000,SPECIALIZED,S-WORKS,MOUNTAIN,UNISEX,Black,27,-75.69352281,45.4288447,5046
5046,Central,24,09/11/2015 14:08,09/10/2015 19:00,5,"SINGLE HOME, HOUSE",THEFT>BICYCLE,Byward Market,STOLEN,1500,CCM,,MOUNTAIN,MEN'S,Red,21,-75.69172367,45.43312433,5047
5047,Central,24,11/15/15 1:44 PM,11/10/2015 08:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT>BICYCLE,Byward Market,STOLEN,4500,CERVELO,S2,RACER,UNISEX,White,18,-75.69569798,45.43136166,5048
5048,Central,24,07/01/2016 13:54,07/01/2016 11:30,6,"STREETS, ROADS, HIGHWAYS",THEFT>BICYCLE,Byward Market,STOLEN,5300,SPECIALIZED,,MOUNTAIN,WOMEN'S,White,21,-75.69848229,45.42878062,5049
5049,Central,24,6/30/18 5:41 PM,6/30/18 11:15 AM,7,OPEN AREAS,THEFT>BICYCLE,Byward Market,STOLEN,5500,RALEIGH,AVANTI TEAM CAR,RACER,MEN'S,,18,-75.69848229,45.42878062,5050
5050,Central,24,07/02/2019 12:09,07/01/2019 14:30,2,"STREETS, ROADS, HIGHWAYS",THEFT>BICYCLE,Byward Market,STOLEN,6000,STEVENS,SLR ROAD BIKE,RACER,MEN'S,Black,0,-75.69406319,45.42948742,5051
5437,West,13,9/16/18 12:15 AM,9/15/18 9:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Stittsville,STOLEN,650,CCM,"26"" APEX M",MOUNTAIN,MEN'S,Red,24,-75.94582741,45.26361634,5052
5051,Central,22,1/20/15 3:23 PM,01/07/2015 15:15,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Old Ottawa South,STOLEN,450,SCHWINN,,HYBRID,MEN'S,Gold,12,-75.68167968,45.39496146,5053
5052,Central,22,4/30/15 8:14 AM,4/29/15 7:30 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,800,LINUS,DUTCHIE,TOURING,WOMEN'S,Black,3,-75.682552,45.39292501,5054
5053,Central,22,05/09/2015 12:18,05/09/2015 12:18,7,DWELLING UNIT,THEFT<BICYCLE,Old Ottawa South,STOLEN,,HARO,VECTOR,MOUNTAIN,WOMEN'S,"Green; Turquoise",0,-75.68488544,45.39197457,5055
5054,Central,22,05/11/2015 13:49,05/10/2015 01:30,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,300,FIORI,,RACER,MEN'S,Black,12,-75.69051954,45.39217187,5056
5055,Central,22,06/09/2015 16:03,06/09/2015 09:00,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Ottawa South,STOLEN,575,NORCO,INDIE 3,HYBRID,CHILD'S,Light green,24,-75.68300279,45.39354914,5057
5056,Central,22,07/06/2015 13:29,07/01/2015 20:00,4,OPEN AREAS,THEFT<BICYCLE,Old Ottawa South,STOLEN,1000,GARY FISHER,,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel; White",21,-75.67910933,45.39004268,5058
5057,Central,22,07/10/2015 19:16,07/09/2015 22:10,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,250,,,HYBRID,CHILD'S,Red,26,-75.68593229,45.39321911,5059
5058,Central,22,7/27/15 4:08 PM,07/12/2015 22:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,50,BONELLI,,MOUNTAIN,CHILD'S,Turquoise,21,-75.68924702,45.39184789,5060
5059,Central,22,7/31/15 4:15 PM,7/30/15 5:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,400,CCM,,OTHER,MEN'S,Blue,21,-75.69000894,45.3894682,5061
5060,Central,22,08/06/2015 17:07,08/06/2015 16:45,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Old Ottawa South,STOLEN,600,SCOTT,,MOUNTAIN,MEN'S,"Orange; Red",24,-75.682552,45.39292501,5062
5061,Central,22,8/17/15 2:01 PM,08/09/2015 21:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,100,,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",21,-75.68677,45.39039856,5063
5062,Central,22,8/25/15 4:14 PM,8/23/15 5:30 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,100,,,REGULAR,MEN'S,"Silver, aluminum, stainless steel",10,-75.67997717,45.39169172,5064
5063,Central,22,09/03/2015 17:25,09/03/2015 16:30,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Old Ottawa South,STOLEN,475,EVO CLASSEC,,OTHER,UNISEX,"Black; Brown",7,-75.68418674,45.39559131,5065
5064,Central,22,09/04/2015 10:32,09/03/2015 19:00,5,DWELLING UNIT,THEFT<BICYCLE,Old Ottawa South,STOLEN,150,JAMIS,,REGULAR,MEN'S,Red,10,-75.68159889,45.38993961,5066
5065,Central,22,09/06/2015 10:16,09/05/2015 16:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Old Ottawa South,STOLEN,3000,SPECIALIZED,STUMP JUMPER,MOUNTAIN,UNISEX,Black,15,-75.682552,45.39292501,5067
5066,Central,22,10/26/15 8:44 AM,10/25/15 8:40 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,100,MIYATA,1000,TOURING,UNISEX,"Silver, aluminum, stainless steel",15,-75.67902776,45.39419867,5068
5067,Central,22,11/07/2015 12:15,11/06/2015 19:35,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,599,STATE BICYCLE,MATTE BLACK 5,OTHER,UNISEX,Black,1,-75.68593229,45.39321911,5069
5068,Central,22,11/23/15 10:05 PM,11/23/15 4:00 PM,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Ottawa South,STOLEN,1000,OPUS,CAPRICCIO,HYBRID,UNISEX,Red,11,-75.68300279,45.39354914,5070
5069,Central,22,4/29/16 3:46 PM,4/27/16 8:45 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Old Ottawa South,STOLEN,500,RALEIGH,TALUS 4.0,HYBRID,MEN'S,Red,0,-75.68146854,45.3918914,5071
5070,Central,22,05/05/2016 12:16,05/04/2016 16:00,4,OPEN AREAS,THEFT<BICYCLE,Old Ottawa South,RECOVERED,500,GIANT,14 ESCAPE 2M SI,HYBRID,MEN'S,Gray,0,-75.68418674,45.39559131,5072
5071,Central,22,5/31/16 4:17 PM,5/31/16 9:00 AM,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Ottawa South,STOLEN,750,BELLA DONNA,OPUS,MOUNTAIN,WOMEN'S,,24,-75.69152165,45.38697675,5073
5072,Central,22,7/15/16 4:29 PM,07/11/2016 23:00,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Old Ottawa South,STOLEN,,,,REGULAR,MEN'S,Black,5,-75.68756476,45.38864334,5074
5073,Central,22,08/09/2016 18:16,08/09/2016 07:00,3,PRIVATE PROPERTY STRUCTURE,B&E RESIDENCE,Old Ottawa South,STOLEN,1000,SPECIALIZED,SERUS,HYBRID,MEN'S,Black,21,-75.67904147,45.39542962,5075
5074,Central,22,8/24/16 8:09 PM,8/23/16 10:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,100,NEXT,,MOUNTAIN,MEN'S,Black,0,-75.6894707,45.39089864,5076
5075,Central,22,8/29/16 12:49 PM,8/27/16 8:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,200,PEUGEOT,,RACER,MEN'S,"Silver, aluminum, stainless steel",10,-75.69051954,45.39217187,5077
5076,Central,22,9/24/16 3:54 PM,9/23/16 11:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,RECOVERED,,CCM,,MOUNTAIN,CHILD'S,Gold,18,-75.68752968,45.39298231,5078
5077,Central,22,04/09/2017 18:26,04/09/2017 15:45,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Old Ottawa South,STOLEN,1300,SCOTT,2015 SPORTSTER,HYBRID,UNISEX,Gray,30,-75.68377578,45.39485948,5079
5078,Central,22,6/26/17 11:21 AM,6/25/17 11:00 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,700,ROCKY MOUNTAIN,WHISTLER,HYBRID,UNISEX,Gray,27,-75.67600895,45.39594431,5080
5079,Central,22,07/02/2017 14:34,07/01/2017 00:25,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,1000,COLNAGO,,OTHER,MEN'S,White,1,-75.6894707,45.39089864,5081
5080,Central,22,08/04/2017 13:02,08/03/2017 22:30,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,RECOVERED,654,GIANT,"ALIGHT 2S,",REGULAR,WOMEN'S,"Purple, lavender, mauve",0,-75.67903697,45.39469831,5082
5081,Central,22,08/07/2017 13:31,08/01/2017 17:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,UNKNOWN,,GIANT,,MOUNTAIN,MEN'S,"Dark blue; Orange",10,-75.68000808,45.39308674,5083
5082,Central,22,08/09/2017 13:36,7/27/17 7:25 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,2100,OPUS,MONDANO,HYBRID,UNISEX,Gray,10,-75.68488544,45.39197457,5084
5083,Central,22,8/15/17 5:29 PM,08/04/2017 00:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,380,CRITICAL CYCLES,PURSUIT SINGLE,RACER,MEN'S,White,1,-75.6894707,45.39089864,5085
5084,Central,22,8/25/17 9:23 AM,8/24/17 9:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,600,,,TRICYCLE,UNISEX,Blue,1,-75.68163874,45.39104674,5086
5085,Central,22,12/10/2017 10:43,12/08/2017 22:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,1200,CANNONDALE,JEKYLL 700,MOUNTAIN,MEN'S,Orange,21,-75.68677,45.39039856,5087
5086,Central,22,1/27/18 3:35 PM,11/17/17 7:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,300,STEVENS,STRADA 600,HYBRID,MEN'S,Black,16,-75.67407605,45.39750115,5088
5087,Central,22,06/08/2018 07:26,06/07/2018 21:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,800,TREK,MAMBA,MOUNTAIN,MEN'S,Black,27,-75.68106123,45.39268036,5089
5088,Central,22,07/07/2018 18:29,6/29/18 7:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Old Ottawa South,STOLEN,250,PEUGEOT,103,TOURING,MEN'S,Black,10,-75.68620807,45.39358102,5090
5089,Central,22,09/04/2018 13:08,09/03/2018 21:00,2,DWELLING UNIT,THEFT<BICYCLE,Old Ottawa South,STOLEN,2000,LAPIERRE,,HYBRID,MEN'S,Black,18,-75.68439406,45.39136814,5091
5090,Central,22,09/08/2018 09:27,09/07/2018 08:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,,OPUS,,OTHER,WOMEN'S,Red,21,-75.68488544,45.39197457,5092
5091,Central,22,4/20/19 9:28 AM,4/18/19 9:00 AM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Ottawa South,STOLEN,650,TREK,MARLIN 5,MOUNTAIN,MEN'S,Light green,21,-75.68342688,45.39425407,5093
5092,Central,22,05/12/2019 11:19,05/11/2019 19:30,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,500,ZYCLE FIX,,RACER,MEN'S,Red,1,-75.67997587,45.3917817,5094
5093,Central,22,5/19/19 4:31 PM,05/12/2019 16:15,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Ottawa South,STOLEN,500,G.T.,FORCE,RACER,UNISEX,White,0,-75.67647268,45.39649658,5095
5094,Central,22,5/29/19 9:57 PM,5/29/19 7:45 PM,4,BAR OR RESTAURANT,THEFT<BICYCLE,Old Ottawa South,STOLEN,1800,GIANT,REVOLT,HYBRID,MEN'S,Black,21,-75.68146854,45.3918914,5096
